Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Funeral Em Berlim	FUNERAL EM BERLIM	1967 / 1h 42min / Espionagem, Suspense	Guy Hamilton	Evan Jones (II), Len Deighton	Michael Caine, Paul Hubschmid, Oscar Homolka	Funeral in Berlin	null
Uma Garota Encantada	UMA GAROTA ENCANTADA	24 de junho de 2005 No cinema / 1h 36min / Comédia , Fantasia, Romance	Tommy O'Haver	Kirsten Smith, Karen McCullah Lutz	Anne Hathaway, Hugh Dancy, Cary Elwes	Ella Enchanted	3.9
A Bela E A Fera: O Natal Encantado 	A BELA E A FERA - O NATAL ENCANTADO	18 de novembro de 1998 No cinema / 1h 12min / Animação, Família	Andy Knight	Bill Motz, Bob Roth	Paige O'Hara, Robby Benson, Jerry Orbach	Beauty and the Beast: The Enchanted Christmas	null
Tubarão 87: A Vingança	TUBARÃO - A VINGANÇA	25 de dezembro de 1987 No cinema / 1h 29min / Aventura, Suspense	Joseph Sargent	Michael De Guzman	Lorraine Gary, Lance Guest, Mario Van Peebles	Jaws: The Revenge	3.0
A Princesa e o Plebeu	A PRINCESA E O PLEBEU	1953 em Telecine / 1h 59min / Romance	William Wyler	Dalton Trumbo, Ian McLellan Hunter	Gregory Peck, Audrey Hepburn, Eddie Albert	Roman Holiday	null
O Resgate Da Lauren Mahone	null	null	null	null	null	null	null
O Pirata Real	null	null	null	null	null	null	null
 exceto para o RJ	null	null	null	null	null	null	null
Hotel Transilvânia 2	HOTEL TRANSILVÂNIA 2	24 de setembro de 2015 No cinema / 1h 29min / Animação, Fantasia, Comédia	Genndy Tartakovsky	Robert Smigel, Adam Sandler	Alexandre Moreno, Mário Monjardim, Miriam Ficher	Hotel Transylvania 2	3.1
Onde Nasce a Esperança	ONDE NASCE A ESPERANÇA	14 de janeiro de 2016 para DVD / 1h 38min / Drama	Chris Dowling	Chris Dowling	Kristoffer Polaha, Brooke Burns, McKaley Miller	Where Hope Grows	3.9
Construindo Uma Carreira	CONSTRUINDO UMA CARREIRA	12 de julho de 1991 No cinema / 1h 23min / Romance, Comédia	Bryan Gordon	John Hughes	Dermot Mulroney, Frank Whaley, Jennifer Connelly	Career Opportunities	3.3
O Galinho Chicken Little	O GALINHO CHICKEN LITTLE	11 de novembro de 2005 No cinema / 1h 21min / Animação, Comédia, Ficção científica, Aventura	Mark Dindal	Steve Bencich, Ron Anderson	Zach Braff, Joan Cusack, Garry Marshall	Chicken Little	3.7
Selvagem	NA NATUREZA SELVAGEM	14 de março de 2008 No cinema / 2h 28min / Aventura, Drama, Biografia	Sean Penn	Sean Penn	Emile Hirsch, Marcia Gay Harden, William Hurt	Into the Wild	4.6
Mamãe Não Quer Que Eu Case	MAMÃE NÃO QUER QUE EU CASE	Data de lançamento desconhecida / 1h 44min / Comédia , Romance	Chris Columbus	Chris Columbus	John Candy, Maureen O'Hara, Ally Sheedy	Only the Lonely	2.9
Brincando Com Fogo	BRINCANDO COM FOGO	12 de dezembro de 2019 No cinema / 1h 36min / Família, Comédia	Andy Fickman	Matt Lieberman, Dan Ewen	John Cena, Keegan-Michael Key, John Leguizamo	Playing With Fire	2.5
O Tesouro De Matecumbe	null	null	null	null	null	null	null
Caroline?	OS AMANTES DE LADY CAROLINE	Data de lançamento desconhecida / 2h 03min / Drama, Histórico, Romance	Robert Bolt	Robert Bolt	Sarah Miles, Jon Finch, Richard Chamberlain	Lady Caroline Lamb	null
A Lenda do Revólver Dourado 	null	null	null	null	null	null	null
Sempre Amigos	SEMPRE AMIGOS	11 de dezembro de 1998 No cinema / 1h 48min / Comédia dramática	Peter Chelsom	Charles Leavitt	Kieran Culkin, Elden Henson, Sharon Stone	The Mighty	4.2
Rusty, O Grande Resgate	null	null	null	null	null	null	null
Batman, O Retorno	BATMAN - O RETORNO	3 de dezembro de 2019 / 2h 06min / Aventura, Ação, Fantasia, Suspense	Tim Burton	Daniel Waters, Bob Kane	Michael Keaton, Michelle Pfeiffer, Danny DeVito	Batman Returns	3.9
Intocáveis (2011)	INTOCÁVEIS	31 de agosto de 2012 No cinema / 1h 52min / Drama	Eric Toledano, Olivier Nakache	Eric Toledano, Olivier Nakache	François Cluzet, Omar Sy, Anne Le Ny	Intouchables	3.0
Missão Impossível	MISSÃO IMPOSSÍVEL - EFEITO FALLOUT	26 de julho de 2018 No cinema / 2h 28min / Ação, Espionagem	Christopher McQuarrie	Christopher McQuarrie, Bruce Geller	Tom Cruise, Henry Cavill, Rebecca Ferguson	Mission Impossible - Fallout	3.9
Bilhete Premiado	BILHETE PREMIADO	Data de lançamento desconhecida / 1h 45min / Comédia, Policial	Nora Ephron	Adam Resnick	John Travolta, Lisa Kudrow, Tim Roth	Lucky Numbers	null
Sem Jeito para Morrer	null	null	null	null	null	null	null
A Guerreira De Marsales	null	null	null	null	null	null	null
Eu, Você, Ele E Os Outros	EU, VOCÊ, ELE E OS OUTROS	25 de dezembro de 1984 No cinema / 1h 39min / Ação, Comédia	Enzo Barboni	null	Terence Hill, Bud Spencer, April Clough	Non c'è due senza quattro	null
O Direito De Matar: O Caso De Karen Ann Quinlan	null	null	null	null	null	null	null
A Encruzilhada	A ENCRUZILHADA	1986 / 1h 36min / Drama, Musical	Walter Hill	John Fusco	Ralph Macchio, Joe Seneca, Jami Gertz	Crossroads	4.1
A Gatinha Que Eu Quero	null	null	null	null	null	null	null
A Bela E A Fera (1962)	A BELA E A FERA	10 de julho de 1992 No cinema / 1h 27min / Animação, Família, Romance, Musical	Gary Trousdale, Kirk Wise	Roger Allers, Linda Woolverton	Paige O'Hara, Robby Benson, Jerry Orbach	Elenco: Paige O'Hara, Robby Benson, Jerry Orbach	4.8
 Um Pestinha na Fazenda 	UM PESTINHA NA FAZENDA	2013 na Amazon Prime Video / 1h 34min / Drama, Família	David M. Evans	Michael Baumgarten	Brandon Tyler Russell, Mira Sorvino, Peter Fonda	Smitty	null
 Best Player: Guerreiros Virtuais 	BEST PLAYER - GUERREIROS VIRTUAIS	2011 / 1h 30min / Comédia , Família	Damon Santostefano	null	Jerry Trainor, Jennette McCurdy, Amir Talai	Best Player	null
A Seleção 	A SELEÇÃO	em breve / 1h 47min / Comédia	Paul Weitz	Karen Croner, Jean Hanff Korelitz	Tina Fey, Paul Rudd, Michael Sheen	Admission	null
Surpresa em Dobro	SURPRESA EM DOBRO	2 de abril de 2010 No cinema / 1h 28min / Família, Comédia	Walt Becker	David Diamond, David Weissman	John Travolta, Robin Williams, Kelly Preston	Old Dogs	3.6
Nunca É Tarde Para Amar	HAMPSTEAD: NUNCA É TARDE PARA AMAR	18 de janeiro de 2018 para filmes online / 1h 43min / Romance, Comédia	Joel Hopkins	null	Diane Keaton, Brendan Gleeson, Lesley Manville	Hampstead	3.3
Robin Hood: O Príncipe Dos Ladrões	ROBIN HOOD - O PRÍNCIPE DOS LADRÕES	Data de lançamento desconhecida / 2h 20min / Aventura	Kevin Reynolds	null	Kevin Costner, Morgan Freeman, Alan Rickman	Robin Hood : Prince of Thieves	null
Frankenstein: O Sonho Não Acabou	null	null	null	null	null	null	null
Natal Na Neve	null	null	null	null	null	null	null
Esses Homens Maravilhosos E Suas Máquinas Voadoras	ESSES HOMENS MARAVILHOSOS E SUAS MÁQUINAS VOADORAS	1965 / 2h 18min / Comédia , Aventura	Ken Annakin	Ken Annakin	Stuart Whitman, Sarah Miles, Jean-Pierre Cassel	Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes	3.1
O Prisioneiro De Casbah	null	null	null	null	null	null	null
No Paraíso Do Havai	NO PARAÍSO DO HAVAÍ	Data de lançamento desconhecida / 1h 31min / Comédia , Musical	Michael D. Moore	null	Elvis Presley, James Shigeta, Marianna Hill	Paradise, Hawaiian style	null
No Paraíso do Havaí	NO PARAÍSO DO HAVAÍ		Michael D. Moore	null	Elvis Presley, James Shigeta, Marianna Hill	Paradise, Hawaiian style	null
Linda de Morrer	LINDA DE MORRER	20 de agosto de 2015 No cinema / Comédia	Cris D'Amato	Carolina Castro, Marcelo Saback	Glória Pires, Antonia Morais, Emílio Dantas	null	2.3
Johnny Tsunami: O Surfista Da Neve	JOHNNY TSUNAMI - O SURFISTA DA NEVE	1999 na Disney + / 1h 30min / Comédia , Família	Steve Boyum	Ann Knapp, Douglas Snow	Cary-Hiroyuki Tagawa, Brandon Baker, Lee Thompson Young	Johnny Tsunami (TV)	null
A Filha Do Presidente (1998)	A FILHA DO PRESIDENTE	2005 na Amazon Prime Video / 1h 46min / Romance, Comédia	Forest Whitaker	Jessica Bendinger, Jerry O'Connell	Katie Holmes, Marc Blucas, Michael Keaton	First Daughter	3.6
Ensina-me Crescer	null	null	null	null	null	null	null
Pânico No Atlântico Express	null	null	null	null	null	null	null
Loucos De Dar Nó	LOUCOS DE DAR NÓ	1981 / 1h 48min / Comédia, Crime, Policial	Sidney Poitier	null	Gene Wilder, Richard Pryor, Georg Stanford Brown	Stir Crazy	null
Amizade Inesperada	AMIZADE INESPERADA	2013 / 1h 59min / Comédia	Robert Iscove	null	Jessalyn Gilsig, Bailee Madison, Ty Olsson	Smart Cookies	null
O Pequeno Unicórnio	null	null	null	null	null	null	null
Dois Loucos No Tempo	BILL & TED - DOIS LOUCOS NO TEMPO	1991 / 1h 20min / Comédia	Peter Hewitt	Ed Solomon, Chris Matheson	Keanu Reeves, Alex Winter, Chelcie Ross	Bill & Ted's Bogus Journey	null
Os Implacáveis	OS IMPLACÁVEIS	Data de lançamento desconhecida / 2h 02min / Policial	Sam Peckinpah	Walter Hill	Steve McQueen, Ali McGraw, Ben Johnson	The Getaway	null
Orca, A Baleia Assassina	ORCA - A BALEIA ASSASSINA	22 de julho de 1977 No cinema / 1h 35min / Aventura, Terror, Suspense	Michael Anderson	Robert Towne	Richard Harris, Charlotte Rampling, Will Sampson	Orca	null
De Volta Para Casa (2012) 	ANNABELLE 3: DE VOLTA PARA CASA	27 de junho de 2019 No cinema / 1h 46min / Terror	Gary Dauberman	Gary Dauberman, James Wan	Mckenna Grace, Madison Iseman, Katie Sarife	Annabelle Comes Home	2.7
Confusão No Velho Oeste	null	null	null	null	null	null	null
Viagem Infernal	UMA VIAGEM INFERNAL	2013 / 1h 32min / Suspense	Evelyn Purcell	Evelyn Purcell, Anne Brooksbank	Stephen Dorff, Svetlana Metkina, Maisie Williams	Heatstroke	null
Resgate Abaixo de Zero	RESGATE ABAIXO DE ZERO	28 de abril de 2006 No cinema / 2h 00min / Aventura, Drama	Frank Marshall	David DiGilio	Paul Walker, Jason Biggs, Bruce Greenwood	Eight Below	4.3
Um Lugar Chamado Notting Hill	UM LUGAR CHAMADO NOTTING HILL	30 de julho de 1999 No cinema / 2h 04min / Comédia, Romance	Roger Michell	Richard Curtis	Julia Roberts, Hugh Grant, Richard McCabe	Notting Hill	4.3
Águia De Aço 4: O Combate Final	null	null	null	null	null	null	null
Um Viúvo Trapalhão	UM VIÚVO TRAPALHÃO	Data de lançamento desconhecida / 1h 37min / Comédia , Drama, Romance	Howard Zieff	null	Walter Matthau, Glenda Jackson, Art Carney	House Calls	null
O Príncipe Pirata 	null	null	null	null	null	null	null
Segurança de Shopping	SEGURANÇA DE SHOPPING	24 de abril de 2009 No cinema / 1h 40min / Comédia , Policial, Ação	Steve Carr	Kevin James, Nick Bakay	Kevin James, Jayma Mays, Keir O'Donnell	Paul Blart: Mall Cop	3.1
Amor Às Escuras	AMOR ÀS ESCURAS	2015 diretamente para TV / 1h 22min / Romance, Comédia	Graeme Campbell	Patricia Resnick	Autumn Reeser, Christopher Russell, Richard Burgi	Midnight Masquerade	null
Feliz Natal, Drake & Josh 	null	null	null	null	null	null	null
Não Mexa Com A Minha Filha	null	null	null	null	null	null	null
A Garota Do Adeus	A GAROTA DO ADEUS	Data de lançamento desconhecida / 1h 50min / Romance, Comédia	Herbert Ross	Neil Simon	Richard Dreyfuss, Marsha Mason, Powers Boothe	The Goodbye girl	null
O Filho De Robin Hood	null	null	null	null	null	null	null
Os Homens Preferem as Louras	null	null	null	null	null	null	null
Meu Pai, Meu Herói	MEU PAI, MEU HERÓI	15 de novembro de 2014 diretamente para TV / 1h 29min / Comédia dramática	Nils Tavernier	Nils Tavernier	Jacques Gamblin, Alexandra Lamy, Fabien Héraud	De toutes nos forces	4.0
Sabrina Vai A Roma	SABRINA VAI À ROMA	1998 / 1h 40min / Comédia , Fantasia	Tibor Takacs	null	Melissa Joan Hart, Eddie Mills, Tara Strong	Sabrina Goes to Rome	3.2
Sabrina Vai À Roma	SABRINA VAI À ROMA	1998 / 1h 40min / Comédia , Fantasia	Tibor Takacs	null	Melissa Joan Hart, Eddie Mills, Tara Strong	Sabrina Goes to Rome	3.2
Hercule E Sherlock	null	null	null	null	null	null	null
Quem Vê Cara Não Vê Coração	QUEM VÊ CARA NÃO VÊ CORAÇÃO	Data de lançamento desconhecida / 1h 40min / Comédia dramática	John Hughes	John Hughes	John Candy, Jean Louisa Kelly, Gaby Hoffmann	Uncle Buck	null
As Coisas Mudam	AS COISAS MUDAM	Data de lançamento desconhecida / 1h 40min / Comédia dramática	David Mamet	David Mamet, Shel Silverstein	Don Ameche, Joe Mantegna, Robert Prosky	Things change	null
A Filha Da Pecadora	null	null	null	null	null	null	null
Uma História De Amor E Campeões	null	null	null	null	null	null	null
Derby: A Corrida da Esperança	null	null	null	null	null	null	null
Sonhando Com A Fama	null	null	null	null	null	null	null
Bullitt	BULLITT	25 de novembro de 1968 No cinema / 1h 53min / Policial, Ação, Suspense	Peter Yates	Alan Trustman	Steve McQueen, Jacqueline Bisset, Don Gordon	null	3.8
A Deliciosa Viuvinha	A DELICIOSA VIUVINHA	Data de lançamento desconhecida / 1h 38min / Comédia , Romance	Arthur Hiller	William Peter Blatty, Marvin Worth	Donald Sutherland, Keenan Wynn, Warren Beatty	Promise Her Anything	null
Trinity e Seus Companheiros 	null	null	null	null	null	null	null
 Turbo 	TURBO	19 de julho de 2013 No cinema / 1h 36min / Animação, Aventura, Comédia	David Soren	David Soren, Darren Lemke	Ísis Valverde, Bruno Garcia (I), Bruno Garcia (I)	null	3.2
Um Faz de Conta Que Acontece	UM FAZ DE CONTA QUE ACONTECE	23 de janeiro de 2009 No cinema / 1h 49min / Comédia , Fantasia, Família	Adam Shankman	Matt Lopez, Tim Herlihy	Adam Sandler, Keri Russell, Guy Pearce	Bedtime Stories	3.8
O Milagre Dos Cães	null	null	null	null	null	null	null
Um Amigo Diferente	null	null	null	null	null	null	null
Maneco, o Supertio	MANECO, O SUPER-TIO	1 de janeiro de 1980 No cinema / 1h 28min / Aventura, Comédia	Flávio Migliaccio	Flávio Migliaccio	Flávio Migliaccio, Rodolfo Arena, Paulo Fortes	null	null
Zarak	null	null	null	null	null	null	null
 Na Trilha Da Fama 	NA TRILHA DA FAMA	Data de lançamento desconhecida / 1h 43min / Comédia	Sean McNamara	null	Hilary Duff, John Corbett, Rebecca De Mornay	Raise your voice	3.8
Jack Hunter E O Olho Do Enigma	null	null	null	null	null	null	null
A História De Waylon	null	null	null	null	null	null	null
Confusão Na Austrália	CONFUSÃO NA AUSTRÁLIA	2001 / 1h 29min / Aventura, Comédia , Família	Craig Shapiro	Craig Shapiro	Ashley Olsen, Mary-Kate Olsen, Jim Meskimen	Our Lips Are Sealed	null
Dr. Hollywood: Uma Receita De Amor	DR. HOLLYWOOD - UMA RECEITA DE AMOR	Data de lançamento desconhecida / 1h 43min / Comédia , Romance	Michael Caton-Jones	Jeffrey Price, Peter S. Seaman	Michael J. Fox, Julie Warner, Woody Harrelson	Doc Hollywood	null
Marujos Muito Loucos	MARUJOS MUITO LOUCOS	1998 / 1h 49min / Comédia , Ação	Bryan Spicer	null	Tom Arnold, Brian Haley, Dean Stockwell	McHale's Navy	null
Guerreiro Americano 3	GUERREIRO AMERICANO 3	1989 para filmes online / 1h 29min / Ação	Cedric Sundström	null	David Bradley (V), Steve James, Marjoe Gortner	American Ninja 3: Bloodhunt	null
Uma Linda Condessa	null	null	null	null	null	null	null
Uma Vida Inesperada	null	null	null	null	null	null	null
Bandeirantes De Beverly Hills	null	null	null	null	null	null	null
Gidgety já é Adulta	null	null	null	null	null	null	null
Pequenos Espiões 3D	PEQUENOS ESPIÕES 3D	7 de janeiro de 2022 na Amazon Prime Video / 1h 24min / Espionagem, Aventura, Comédia , Ação	Robert Rodriguez	Robert Rodriguez	Ricardo Montalban, Holland Taylor, Selena Gomez	Spy Kids 3D: Game Over	2.9
João E Maria	JOÃO E MARIA: CAÇADORES DE BRUXAS	25 de janeiro de 2013 No cinema / 1h 28min / Ação, Fantasia, Terror	Tommy Wirkola	Tommy Wirkola	Jeremy Renner, Gemma Arterton, Famke Janssen	Hansel and Gretel: Witch Hunters	1.9
Conflitos No Inverno	null	null	null	null	null	null	null
Assassinato No Vôo 502	null	null	null	null	null	null	null
O Mercador De Almas	O MERCADOR DE ALMAS	Data de lançamento desconhecida / 1h 55min / Drama	Martin Ritt	Irving Ravetch, Harriet Frank Jr.	Paul Newman, Orson Welles, Joanne Woodward	The Long, Hot Summer	null
Hans Christian Andersen	null	null	null	null	null	null	null
 inédito na Globo; ex-RecordTV)	null	null	null	null	null	null	null
Lizzie McGuire: Um Sonho Popstar	LIZZIE MCGUIRE - UM SONHO POPSTAR	24 de março de 2020 na Disney + / 1h 34min / Comédia , Família	Jim Fall	Edward Decter, John J. Strauss	Yani Gellman, Alex Borstein, Adam Lamberg	The Lizzie McGuire movie	3.4
Alguma Coisa Em Comum	null	null	null	null	null	null	null
Os Três Fugitivos	OS TRÊS FUGITIVOS	18 de maio de 1989 No cinema / 1h 33min / Comédia	Francis Veber	Francis Veber	Nick Nolte, Martin Short, Sarah Rowland Doroff	Three Fugitives	3.3
O Menino Que Queria Ser Anjo	null	null	null	null	null	null	null
O Tesouro do mar	null	null	null	null	null	null	null
Uma Casa De Pernas Pro Ar	UMA CASA DE PERNAS PRO AR	Data de lançamento desconhecida / 1h 32min / Comédia	Steve Carr	Hank Nelken	Ice Cube, Nia Long, Aleisha Allen	Are We Done Yet ?	3.3
Um Príncipe Em Minha Vida 4	UM PRÍNCIPE EM MINHA VIDA 4	Data de lançamento desconhecida / 1h 29min / Comédia , Romance	Catherine Cyran	null	Jonathan Firth, Kam Heskin, Chris Geere	The Prince & Me 4: The Elephant Adventure	2.9
Náufrago	NÁUFRAGO	26 de janeiro de 2001 No cinema / 2h 23min / Aventura, Drama	Robert Zemeckis	William Broyles Jr.	Tom Hanks, Helen Hunt, Nick Searcy	Cast Away	4.5
O Melhor dos Inimigos	O MELHOR DOS INIMIGOS	1961 / 1h 44min / Comédia , Guerra	Guy Hamilton	Furio Scarpelli, Jack Pulman	David Niven, Michael Wilding, Alberto Sordi	The Best of Enemies	null
Cavalo de Guerra	CAVALO DE GUERRA	6 de janeiro de 2012 No cinema / 2h 27min / Drama, Histórico, Guerra	Steven Spielberg	Lee Hall, Richard Curtis	Jeremy Irvine, Emily Watson, Peter Mullan	War Horse	2.7
Impacto Profundo	IMPACTO PROFUNDO	22 de maio de 1998 No cinema / 2h 01min / Ficção científica, Ação	Mimi Leder	Bruce Joel Rubin, Michael Tolkin	Vanessa Redgrave, Maximilian Schell, Morgan Freeman	Deep Impact	4.0
Sequestro Sem Resgate	null	null	null	null	null	null	null
Cegonhas: A História Que Não Te Contaram	CEGONHAS - A HISTÓRIA QUE NÃO TE CONTARAM	22 de setembro de 2016 No cinema / 1h 27min / Animação, Comédia , Família	Nicholas Stoller, Doug Sweetland	Nicholas Stoller	Klebber Toledo, Tess Amorim, Marco Luque	Storks	3.1
Monstros Vs. Alienígenas	MONSTROS VS. ALIENÍGENAS	3 de abril de 2009 No cinema / 1h 33min / Animação	Rob Letterman, Conrad Vernon	Maya Forbes, Wallace Wolodarsky	Reese Witherspoon, Seth Rogen, Hugh Laurie	Monsters vs. Aliens	4.0
Agente 86	AGENTE 00-GATA	10 de maio de 2020 em Telecine / 1h 25min / Animação, Família	Christoph Lauenstein, Wolfgang Lauenstein	Christoph Lauenstein, Wolfgang Lauenstein	Alexandra Neldel, Axel Prahl	Marnies Welt	null
Presente De Grego	PRESENTE DE GREGO	25 de agosto de 2020 / 1h 50min / Comédia	Charles Shyer	Nancy Meyers, Charles Shyer	Diane Keaton, Sam Shepard, Harold Ramis	Baby Boom	null
A Força Da Vingança	null	null	null	null	null	null	null
Meninas Malvadas	MENINAS MALVADAS	9 de julho de 2004 No cinema / 1h 38min / Comédia	Mark Waters	Tina Fey	Lindsay Lohan, Rachel McAdams, Amanda Seyfried	Mean Girls	4.3
Um Time Bom De Bola	UM TIME BOM DE BOLA		Sidney J. Furie	null	Rodney Dangerfield, Jackee Harry, Jonathan Brandis	Ladybugs	null
O Pequeno Grande Time	O PEQUENO GRANDE TIME	Data de lançamento desconhecida / 1h 47min / Comédia	Duwayne Dunham	null	Susanna Thompson, Rick Moranis, Ed O'Neill	Little Giants	null
Freejack: Os Imortais	FREEJACK: OS IMORTAIS	Data de lançamento desconhecida / 1h 50min / Ficção científica, Ação, Suspense	Geoff Murphy, Victor Nelli Jr.	Dan Gilroy, Ronald Shusett	Amanda Plummer, Jerry Hall, Emilio Estevez	Freejack	3.2
Dragnet: Desafiando o Perigo	DRAGNET - DESAFIANDO O PERIGO	16 de maio de 2021 na Netflix / 1h 46min / Policial, Comédia	Tom Mankiewicz	Alan Zweibel, Tom Mankiewicz	Dan Aykroyd, Tom Hanks, Christopher Plummer	Dragnet	null
Um Fantasma Fora De Hora	null	null	null	null	null	null	null
A Morte Vem Do Kilimanjaro	null	null	null	null	null	null	null
 MIB: Homens De Preto 	HOMENS DE PRETO 3	25 de maio de 2012 No cinema / 1h 44min / Comédia , Ação, Ficção científica	Barry Sonnenfeld	Etan Cohen	Will Smith, Tommy Lee Jones, Josh Brolin	Men In Black III	3.1
As Aventuras de Sharkboy e Lavagirl	AS AVENTURAS DE SHARKBOY E LAVAGIRL EM 3-D	22 de julho de 2005 No cinema / 1h 33min / Fantasia, Aventura	Robert Rodriguez	Robert Rodriguez	Taylor Lautner, Taylor Dooley, Cayden Boyd	The Adventures of Sharkboy and Lavagirl in 3-D	2.9
Uma Folga Para Mamãe	UMA FOLGA PARA MAMÃE	2014 diretamente para TV / 1h 30min / Drama	Mark Jean	null	Bonnie Somerville, James Tupper, Ona Grauer	Mom's Day Away	null
Punhos De Aço	PUNHOS DE AÇO - UM LUTADOR DE RUA	Data de lançamento desconhecida / 1h 55min / Comédia , Ação	Buddy Van Horn	null	Clint Eastwood, Sondra Locke, Geoffrey Lewis	Any Which Way You Can	null
